"ship_mode,shipping_cost,order_priority,ship_id"
"Standard Class,3.277,Medium,10196"
"Standard Class,1.959,Medium,10197"
"Standard Class,83.089,Medium,10198"
"Standard Class,5.434,Medium,10199"
"Standard Class,3.526,Medium,10200"
"Standard Class,4.497,Medium,10201"
"Standard Class,2.682,Medium,10202"
"Standard Class,5.415,Medium,10203"
"Standard Class,6.902,Medium,10204"
"Standard Class,1.907,Medium,10205"
"Standard Class,1.085,Medium,10206"
"Standard Class,0.997,Medium,10207"
"Standard Class,1.317,Medium,10208"
"Standard Class,2.863,Medium,10209"
"Standard Class,5.759,Medium,10210"
"Standard Class,6.123,Medium,10211"
"Standard Class,4.944,Medium,10212"
"Standard Class,0.728,Medium,10213"
"Standard Class,7.327,Medium,10214"
"Standard Class,24.675,Medium,10215"
"Standard Class,1.793,Medium,10216"
"Standard Class,2.533,Medium,10217"
"Standard Class,8.078,Medium,10218"
"Standard Class,0.594,Medium,10219"
"Standard Class,9.331,Medium,10220"
"Standard Class,3.337,Medium,10221"
"Standard Class,1.561,Medium,10222"
"Standard Class,1.472,Medium,10223"
"Standard Class,24.13,Medium,10224"
"Standard Class,1.906,Medium,10225"
"Standard Class,2.667,Medium,10226"
"Standard Class,2.558,Medium,10227"
"Standard Class,1.605,Medium,10228"
"Standard Class,0.651,Medium,10229"
"Standard Class,3.197,Medium,10230"
"Standard Class,4.828,Medium,10231"
"Standard Class,2.438,Medium,10232"
"Standard Class,2.399,Medium,10233"
"Standard Class,4.996,Medium,10234"
"Standard Class,2.601,Medium,10235"
"Standard Class,2.94,Medium,10236"
"Standard Class,0.614,Medium,10237"
"Standard Class,1.813,Medium,10238"
"Standard Class,2.75,Medium,10239"
"Standard Class,1.324,Medium,10240"
"Standard Class,13.866,Medium,10241"
"Standard Class,3.93,Medium,10242"
"Standard Class,0.571,Medium,10243"
"Standard Class,1.842,Medium,10244"
"Standard Class,3.325,Medium,10245"
"Standard Class,2.05,Medium,10246"
"Standard Class,1.565,Medium,10247"
"Standard Class,14.62,Medium,10248"
"Standard Class,4.14,Medium,10249"
"Standard Class,1.756,Medium,10250"
"Standard Class,13.09,Medium,10251"
"Standard Class,0.961,Medium,10252"
"Standard Class,1.001,Medium,10253"
"Standard Class,7.951,Medium,10254"
"Standard Class,0.924,Medium,10255"
"Standard Class,0.669,Medium,10256"
"Standard Class,2.593,Medium,10257"
"Standard Class,1.849,Medium,10258"
"Standard Class,4.67,Medium,10259"
"Standard Class,3.813,Medium,10260"
"Standard Class,0.533,Medium,10261"
"Standard Class,1.169,Medium,10262"
"Standard Class,2.173,Medium,10263"
"Standard Class,0.529,Medium,10264"
"Standard Class,10.482,Medium,10265"
"Standard Class,3.421,Medium,10266"
"Standard Class,7.63,Medium,10267"
"Standard Class,5.27,Medium,10268"
"Standard Class,22.57,Medium,10269"
"Standard Class,21.74,Medium,10270"
"Standard Class,3.46,Medium,10271"
"Standard Class,1.1,Medium,10272"
"Standard Class,3.75,Medium,10273"
"Standard Class,4.94,Medium,10274"
"Standard Class,12.23,Medium,10275"
"Standard Class,0.41,Medium,10276"
"Standard Class,14.85,Medium,10277"
"Standard Class,19.41,Medium,10278"
"Standard Class,9.66,Medium,10279"
"Standard Class,8.55,Medium,10280"
"Standard Class,1.59,Medium,10281"
"Standard Class,3.67,Medium,10282"
"Standard Class,38.68,Medium,10283"
"Standard Class,2.2,Medium,10284"
"Standard Class,2.29,Medium,10285"
"Standard Class,5.45,Medium,10286"
"Standard Class,1.83,Medium,10287"
"Standard Class,16.24,Medium,10288"
"Standard Class,2.46,Medium,10289"
"Standard Class,12.26,Medium,10290"
"Standard Class,0.81,Medium,10291"
"Standard Class,45.14,Medium,10292"
"Standard Class,49.17,Medium,10293"
"Standard Class,13.85,Medium,10294"
"Standard Class,1.17,Medium,10295"
"Standard Class,2.85,Medium,10296"
"Standard Class,30.38,Medium,10297"
"Standard Class,2.677,Medium,10298"
"Standard Class,2.319,Medium,10299"
"Standard Class,0.982,Medium,10300"
"Standard Class,3.077,Medium,10301"
"Standard Class,1.378,Medium,10302"
"Standard Class,1.212,Medium,10303"
"Standard Class,11.55,Medium,10304"
"Standard Class,7.67,Medium,10305"
"Standard Class,9.1,Medium,10306"
"Standard Class,45.766,Medium,10307"
"Standard Class,50.062,Medium,10308"
"Standard Class,84.02,Medium,10309"
"Standard Class,27.71,Medium,10310"
"Standard Class,2.78,Medium,10311"
"Standard Class,11.58,Medium,10312"
"Standard Class,7.084,Medium,10313"
"Standard Class,1.976,Medium,10314"
"Standard Class,9.52,Medium,10315"
"Standard Class,5.18,Medium,10316"
"Standard Class,6.69,Medium,10317"
"Standard Class,39.13,Medium,10318"
"Standard Class,5.1,Medium,10319"
"Standard Class,3.38,Medium,10320"
"Standard Class,2.79,Medium,10321"
"Standard Class,72.87,Medium,10322"
"Standard Class,7.45,Medium,10323"
"Standard Class,3.001,Medium,10324"
"Standard Class,1.29,Medium,10325"
"Standard Class,5.83,Medium,10326"
"Standard Class,6.67,Medium,10327"
"Standard Class,18.67,Medium,10328"
"Standard Class,2.939,Medium,10329"
"Standard Class,0.632,Medium,10330"
"Standard Class,88.9,Medium,10331"
"Standard Class,2.013,Medium,10332"
"Standard Class,0.591,Medium,10333"
"Standard Class,1.515,Medium,10334"
"Standard Class,2.389,Medium,10335"
"Standard Class,0.499,Medium,10336"
"Standard Class,2.866,Medium,10337"
"Standard Class,2.082,Medium,10338"
"Standard Class,14.58,Medium,10339"
"Standard Class,78.77,Medium,10340"
"Standard Class,74.312,Medium,10341"
"Standard Class,1.401,Medium,10342"
"Standard Class,6.09,Medium,10343"
"Standard Class,3.662,Medium,10344"
"Standard Class,4.76,Medium,10345"
"Standard Class,1.694,Medium,10346"
"Standard Class,8.18,Medium,10347"
"Standard Class,1.995,Medium,10348"
"Standard Class,3.9,Medium,10349"
"Standard Class,1.28,Medium,10350"
"Standard Class,19.43,Medium,10351"
"Standard Class,2.034,Medium,10352"
"Standard Class,22.33,Medium,10353"
"Standard Class,2.247,Medium,10354"
"Standard Class,113.5,Medium,10355"
"Standard Class,6.22,Medium,10356"
"Standard Class,1.518,Medium,10357"
"Standard Class,4.011,Medium,10358"
"Standard Class,3.68,Medium,10359"
"Standard Class,7.28,Medium,10360"
"Standard Class,1.116,Medium,10361"
"Standard Class,22.85,Medium,10362"
"Standard Class,6.34,Medium,10363"
"Standard Class,6.42,Medium,10364"
"Standard Class,4.11,Medium,10365"
"Standard Class,8.33,Medium,10366"
"Standard Class,1.62,Medium,10367"
"Standard Class,17.5,Medium,10368"
"Standard Class,3.612,Medium,10369"
"Standard Class,2.139,Medium,10370"
"Standard Class,2.67,Medium,10371"
"Standard Class,47.53,Medium,10372"
"Standard Class,1.128,Medium,10373"
"Standard Class,1.851,Medium,10374"
"Standard Class,5.176,Medium,10375"
"Standard Class,11.0,Medium,10376"
"Standard Class,102.79,Medium,10377"
"Standard Class,3.1,Medium,10378"
"Standard Class,3.048,Medium,10379"
"Standard Class,10.425,Medium,10380"
"Standard Class,4.56,Medium,10381"
"Standard Class,37.77,Medium,10382"
"Standard Class,5.289,Medium,10383"
"Standard Class,1.416,Medium,10384"
"Standard Class,0.607,Medium,10385"
"Standard Class,39.77,Medium,10386"
"Standard Class,21.62,Medium,10387"
"Standard Class,0.701,Medium,10388"
"Standard Class,0.758,Medium,10389"
"Standard Class,3.862,Medium,10390"
"Standard Class,1.025,Medium,10391"
"Standard Class,1.811,Medium,10392"
"Standard Class,16.737,Medium,10393"
"Standard Class,1.617,Medium,10394"
"Standard Class,1.082,Medium,10395"
"Standard Class,1.396,Medium,10396"
"Standard Class,0.624,Medium,10397"
"Standard Class,16.81,Medium,10398"
"Standard Class,1.126,Medium,10399"
"Standard Class,3.78,Medium,10400"
"Standard Class,4.98,Medium,10401"
"Standard Class,1.208,Medium,10402"
"Standard Class,0.634,Medium,10403"
"Standard Class,23.65,Medium,10404"
"Standard Class,6.56,Medium,10405"
"Standard Class,16.64,Medium,10406"
"Standard Class,7.943,Medium,10407"
"Standard Class,1.457,Medium,10408"
"Standard Class,1.428,Medium,10409"
"Standard Class,3.76,Medium,10410"
"Standard Class,0.357,Medium,10411"
"Standard Class,1.325,Medium,10412"
"Standard Class,2.597,Medium,10413"
"Standard Class,6.795,Medium,10414"
"Standard Class,0.06,Medium,10415"
"Standard Class,1.868,Medium,10416"
"Standard Class,4.469,Medium,10417"
"Standard Class,11.81,Medium,10418"
"Standard Class,15.2,Medium,10419"
"Standard Class,0.639,Medium,10420"
"Standard Class,25.15,Medium,10421"
"Standard Class,0.801,Medium,10422"
"Standard Class,3.28,Medium,10423"
"Standard Class,0.003,Medium,10424"
"Standard Class,9.28,Medium,10425"
"Standard Class,4.123,Medium,10426"
"Standard Class,2.118,Medium,10427"
"Standard Class,0.559,Medium,10428"
"Standard Class,1.911,Medium,10429"
"Standard Class,1.087,Medium,10430"
"Standard Class,7.69,Medium,10431"
"Standard Class,16.41,Medium,10432"
"Standard Class,9.977,Medium,10433"
"Standard Class,2.571,Medium,10434"
"Standard Class,9.522,Medium,10435"
"Standard Class,3.279,Medium,10436"
"Standard Class,3.273,Medium,10437"
"Standard Class,0.843,Medium,10438"
"Standard Class,19.24,Medium,10439"
"Standard Class,6.72,Medium,10440"
"Standard Class,27.14,Medium,10441"
"Standard Class,0.988,Medium,10442"
"Standard Class,1.054,Medium,10443"
"Standard Class,1.705,Medium,10444"
"Standard Class,0.461,Medium,10445"
"Standard Class,1.012,Medium,10446"
"Standard Class,10.58,Medium,10447"
"Standard Class,2.833,Medium,10448"
"Standard Class,7.521,Medium,10449"
"Standard Class,0.531,Medium,10450"
"Standard Class,1.274,Medium,10451"
"Standard Class,12.93,Medium,10452"
"Standard Class,0.288,Medium,10453"
"Standard Class,1.149,Medium,10454"
"Standard Class,2.604,Medium,10455"
"Standard Class,11.74,Medium,10456"
"Standard Class,0.5,Medium,10457"
"Standard Class,18.118,Medium,10458"
"Standard Class,4.25,Medium,10459"
"Standard Class,2.358,Medium,10460"
"Standard Class,3.901,Medium,10461"
"Standard Class,7.25,Medium,10462"
"Standard Class,4.598,Medium,10463"
"Standard Class,7.34,Medium,10464"
"Standard Class,16.848,Medium,10465"
"Standard Class,5.87,Medium,10466"
"Standard Class,0.602,Medium,10467"
"Standard Class,7.52,Medium,10468"
"Standard Class,5.98,Medium,10469"
"Standard Class,3.14,Medium,10470"
"Standard Class,1.016,Medium,10471"
"Standard Class,0.773,Medium,10472"
"Standard Class,7.12,Medium,10473"
"Standard Class,1.332,Medium,10474"
"Standard Class,8.316,Medium,10475"
"Standard Class,1.455,Medium,10476"
"Standard Class,2.666,Medium,10477"
"Standard Class,10.85,Medium,10478"
"Standard Class,15.41,Medium,10479"
"Standard Class,22.64,Medium,10480"
"Standard Class,27.69,Medium,10481"
"Standard Class,23.91,Medium,10482"
"Standard Class,8.42,Medium,10483"
"Standard Class,47.2,Medium,10484"
"Standard Class,9.33,Medium,10485"
"Standard Class,11.11,Medium,10486"
"Standard Class,9.56,Medium,10487"
"Standard Class,4.77,Medium,10488"
"Standard Class,6.51,Medium,10489"
"Standard Class,3.45,Medium,10490"
"Standard Class,4.13,Medium,10491"
"Standard Class,14.54,Medium,10492"
"Standard Class,3.84,Medium,10493"
"Standard Class,32.49,Medium,10494"
"Standard Class,15.86,Medium,10495"
"Standard Class,4.81,Medium,10496"
"Standard Class,8.99,Medium,10497"
"Standard Class,7.43,Medium,10498"
"Standard Class,14.7,Medium,10499"
"Standard Class,21.9,Medium,10500"
"Standard Class,4.26,Medium,10501"
"Standard Class,6.108,Medium,10502"
"Standard Class,88.66,Medium,10503"
"Standard Class,20.82,Medium,10504"
"Standard Class,2.648,Medium,10505"
"Standard Class,9.78,Medium,10506"
"Standard Class,83.05,Medium,10507"
"Standard Class,12.39,Medium,10508"
"Standard Class,2.853,Medium,10509"
"Standard Class,16.06,Medium,10510"
"Standard Class,152.16,Medium,10511"
"Standard Class,7.44,Medium,10512"
"Standard Class,18.78,Medium,10513"
"Standard Class,15.98,Medium,10514"
"Standard Class,17.293,Medium,10515"
"Standard Class,11.28,Medium,10516"
"Standard Class,11.41,Medium,10517"
"Standard Class,22.341,Medium,10518"
"Standard Class,31.22,Medium,10519"
"Standard Class,23.98,Medium,10520"
"Standard Class,19.22,Medium,10521"
"Standard Class,48.004,Medium,10522"
"Standard Class,2.977,Medium,10523"
"Standard Class,5.685,Medium,10524"
"Standard Class,12.316,Medium,10525"
"Standard Class,1.547,Medium,10526"
"Standard Class,10.268,Medium,10527"
"Standard Class,5.56,Medium,10528"
"Standard Class,6.576,Medium,10529"
"Standard Class,8.65,Medium,10530"
"Standard Class,8.042,Medium,10531"
"Standard Class,40.84,Medium,10532"
"Standard Class,21.854,Medium,10533"
"Standard Class,32.551,Medium,10534"
"Standard Class,17.512,Medium,10535"
"Standard Class,34.48,Medium,10536"
"Standard Class,13.42,Medium,10537"
"Standard Class,13.038,Medium,10538"
"Standard Class,13.82,Medium,10539"
"Standard Class,10.49,Medium,10540"
"Standard Class,16.045,Medium,10541"
"Standard Class,44.175,Medium,10542"
"Standard Class,40.11,Medium,10543"
"Standard Class,8.17,Medium,10544"
"Standard Class,6.73,Medium,10545"
"Standard Class,8.89,Medium,10546"
"Standard Class,57.9,Medium,10547"
"Standard Class,44.43,Medium,10548"
"Standard Class,18.473,Medium,10549"
"Standard Class,17.191,Medium,10550"
"Standard Class,1.966,Medium,10551"
"Standard Class,43.94,Medium,10552"
"Standard Class,41.53,Medium,10553"
"Standard Class,5.736,Medium,10554"
"Standard Class,14.342,Medium,10555"
"Standard Class,12.422,Medium,10556"
"Standard Class,17.97,Medium,10557"
"Standard Class,32.349,Medium,10558"
"Standard Class,19.55,Medium,10559"
"Standard Class,12.98,Medium,10560"
"Standard Class,13.07,Medium,10561"
"Standard Class,6.704,Medium,10562"
"Standard Class,41.6,Medium,10563"
"Standard Class,5.018,Medium,10564"
"Standard Class,4.02,Medium,10565"
"Standard Class,1.958,Medium,10566"
"Standard Class,12.49,Medium,10567"
"Standard Class,32.13,Medium,10568"
"Standard Class,29.02,Medium,10569"
"Standard Class,37.487,Medium,10570"
"Standard Class,1.821,Medium,10571"
"Standard Class,7.13,Medium,10572"
"Standard Class,11.35,Medium,10573"
"Standard Class,59.84,Medium,10574"
"Standard Class,36.84,Medium,10575"
"Standard Class,4.373,Medium,10576"
"Standard Class,4.677,Medium,10577"
"Standard Class,23.64,Medium,10578"
"Standard Class,22.55,Medium,10579"
"Standard Class,24.46,Medium,10580"
"Standard Class,76.242,Medium,10581"
"Standard Class,15.39,Medium,10582"
"Standard Class,25.76,Medium,10583"
"Standard Class,2.565,Medium,10584"
"Standard Class,6.646,Medium,10585"
"Standard Class,3.778,Medium,10586"
"Standard Class,18.963,Medium,10587"
"Standard Class,14.91,Medium,10588"
"Standard Class,59.41,Medium,10589"
"Standard Class,17.737,Medium,10590"
"Standard Class,22.736,Medium,10591"
"Standard Class,25.63,Medium,10592"
"Standard Class,23.095,Medium,10593"
"Standard Class,12.09,Medium,10594"
"Standard Class,48.142,Medium,10595"
"Standard Class,1.909,Medium,10596"
"Standard Class,11.87,Medium,10597"
"Standard Class,7.95,Medium,10598"
"Standard Class,6.43,Medium,10599"
"Standard Class,21.367,Medium,10600"
"Standard Class,1.631,Medium,10601"
"Standard Class,1.933,Medium,10602"
"Standard Class,13.13,Medium,10603"
"Standard Class,27.34,Medium,10604"
"Standard Class,2.044,Medium,10605"
"Standard Class,101.7,Medium,10606"
"Standard Class,5.41,Medium,10607"
"Standard Class,4.997,Medium,10608"
"Standard Class,30.3,Medium,10609"
"Standard Class,9.763,Medium,10610"
"Standard Class,21.281,Medium,10611"
"Standard Class,19.29,Medium,10612"
"Standard Class,10.4,Medium,10613"
"Standard Class,33.73,Medium,10614"
"Standard Class,8.754,Medium,10615"
"Standard Class,2.557,Medium,10616"
"Standard Class,5.084,Medium,10617"
"Standard Class,23.3,Medium,10618"
"Standard Class,60.53,Medium,10619"
"Standard Class,27.16,Medium,10620"
"Standard Class,4.33,Medium,10621"
"Standard Class,20.65,Medium,10622"
"Standard Class,8.059,Medium,10623"
"Standard Class,16.4,Medium,10624"
"Standard Class,84.91,Medium,10625"
"Standard Class,5.841,Medium,10626"
"Standard Class,89.54,Medium,10627"
"Standard Class,3.911,Medium,10628"
"Standard Class,2.092,Medium,10629"
"Standard Class,9.078,Medium,10630"
"Standard Class,12.62,Medium,10631"
"Standard Class,11.247,Medium,10632"
"Standard Class,13.21,Medium,10633"
"Standard Class,2.272,Medium,10634"
"Standard Class,6.44,Medium,10635"
"Standard Class,29.848,Medium,10636"
"Standard Class,19.26,Medium,10637"
"Standard Class,2.017,Medium,10638"
"Standard Class,0.994,Medium,10639"
"Standard Class,23.264,Medium,10640"
"Standard Class,10.73,Medium,10641"
"Standard Class,59.03,Medium,10642"
"Standard Class,18.82,Medium,10643"
"Standard Class,8.64,Medium,10644"
"Standard Class,16.15,Medium,10645"
"Standard Class,6.941,Medium,10646"
"Standard Class,6.57,Medium,10647"
"Standard Class,10.9,Medium,10648"
"Standard Class,14.69,Medium,10649"
"Standard Class,1.661,Medium,10650"
"Standard Class,8.133,Medium,10651"
"Standard Class,3.099,Medium,10652"
"Standard Class,5.02,Medium,10653"
"Standard Class,4.4,Medium,10654"
"Standard Class,10.12,Medium,10655"
"Standard Class,4.08,Medium,10656"
"Standard Class,11.88,Medium,10657"
"Standard Class,3.94,Medium,10658"
"Standard Class,4.856,Medium,10659"
"Standard Class,13.76,Medium,10660"
"Standard Class,15.66,Medium,10661"
"Standard Class,18.92,Medium,10662"
"Standard Class,8.769,Medium,10663"
"Standard Class,11.921,Medium,10664"
"Standard Class,2.427,Medium,10665"
"Standard Class,8.96,Medium,10666"
"Standard Class,16.55,Medium,10667"
"Standard Class,13.41,Medium,10668"
"Standard Class,4.45,Medium,10669"
"Standard Class,6.06,Medium,10670"
"Standard Class,4.857,Medium,10671"
"Standard Class,15.16,Medium,10672"
"Standard Class,7.15,Medium,10673"
"Standard Class,2.049,Medium,10674"
"Standard Class,7.16,Medium,10675"
"Standard Class,7.875,Medium,10676"
"Standard Class,7.61,Medium,10677"
"Standard Class,3.01,Medium,10678"
"Standard Class,7.3,Medium,10679"
"Standard Class,9.42,Medium,10680"
"Standard Class,8.03,Medium,10681"
"Standard Class,16.82,Medium,10682"
"Standard Class,14.72,Medium,10683"
"Standard Class,2.011,Medium,10684"
"Standard Class,8.35,Medium,10685"
"Standard Class,10.786,Medium,10686"
"Standard Class,21.26,Medium,10687"
"Standard Class,3.36,Medium,10688"
"Standard Class,10.642,Medium,10689"
"Standard Class,2.808,Medium,10690"
"Standard Class,9.18,Medium,10691"
"Standard Class,2.396,Medium,10692"
"Standard Class,5.347,Medium,10693"
"Standard Class,3.11,Medium,10694"
"Standard Class,16.31,Medium,10695"
"Standard Class,16.61,Medium,10696"
"Standard Class,10.96,Medium,10697"
"Standard Class,5.055,Medium,10698"
"Standard Class,7.599,Medium,10699"
"Standard Class,0.782,Medium,10700"
"Standard Class,16.35,Medium,10701"
"Standard Class,15.08,Medium,10702"
"Standard Class,28.69,Medium,10703"
"Standard Class,10.35,Medium,10704"
"Standard Class,5.71,Medium,10705"
"Standard Class,11.71,Medium,10706"
"Standard Class,0.886,Medium,10707"
"Standard Class,8.617,Medium,10708"
"Standard Class,12.065,Medium,10709"
"Standard Class,4.054,Medium,10710"
"Standard Class,5.58,Medium,10711"
"Standard Class,2.719,Medium,10712"
"Standard Class,8.62,Medium,10713"
"Standard Class,12.54,Medium,10714"
"Standard Class,4.05,Medium,10715"
"Standard Class,3.26,Medium,10716"
"Standard Class,9.53,Medium,10717"
"Standard Class,5.459,Medium,10718"
"Standard Class,15.675,Medium,10719"
"Standard Class,1.555,Medium,10720"
"Standard Class,3.777,Medium,10721"
"Standard Class,3.111,Medium,10722"
"Standard Class,2.024,Medium,10723"
"Standard Class,2.108,Medium,10724"
"Standard Class,6.78,Medium,10725"
"Standard Class,7.333,Medium,10726"
"Standard Class,5.21,Medium,10727"
"Standard Class,6.429,Medium,10728"
"Standard Class,14.312,Medium,10729"
"Standard Class,0.954,Medium,10730"
"Standard Class,4.83,Medium,10731"
"Standard Class,10.7,Medium,10732"
"Standard Class,12.25,Medium,10733"
"Standard Class,9.657,Medium,10734"
"Standard Class,2.803,Medium,10735"
"Standard Class,12.61,Medium,10736"
"Standard Class,7.11,Medium,10737"
"Standard Class,1.662,Medium,10738"
"Standard Class,5.99,Medium,10739"
"Standard Class,8.15,Medium,10740"
"Standard Class,8.577,Medium,10741"
"Standard Class,1.367,Medium,10742"
"Standard Class,6.163,Medium,10743"
"Standard Class,5.406,Medium,10744"
"Standard Class,5.263,Medium,10745"
"Standard Class,1.475,Medium,10746"
"Standard Class,8.101,Medium,10747"
"Standard Class,1.205,Medium,10748"
"Standard Class,3.324,Medium,10749"
"Standard Class,13.71,Medium,10750"
"Standard Class,6.029,Medium,10751"
"Standard Class,4.105,Medium,10752"
"Standard Class,5.14,Medium,10753"
"Standard Class,3.79,Medium,10754"
"Standard Class,5.356,Medium,10755"
"Standard Class,1.767,Medium,10756"
"Standard Class,2.235,Medium,10757"
"Standard Class,9.58,Medium,10758"
"Standard Class,15.79,Medium,10759"
"Standard Class,3.32,Medium,10760"
"Standard Class,15.42,Medium,10761"
"Standard Class,8.69,Medium,10762"
"Standard Class,2.818,Medium,10763"
"Standard Class,12.77,Medium,10764"
"Standard Class,3.173,Medium,10765"
"Standard Class,10.457,Medium,10766"
"Standard Class,4.211,Medium,10767"
"Standard Class,2.277,Medium,10768"
"Standard Class,10.0,Medium,10769"
"Standard Class,3.264,Medium,10770"
"Standard Class,21.7,Medium,10771"
"Standard Class,26.95,Medium,10772"
"Standard Class,5.68,Medium,10773"
"Standard Class,7.97,Medium,10774"
"Standard Class,18.96,Medium,10775"
"Standard Class,19.61,Medium,10776"
"Standard Class,15.642,Medium,10777"
"Standard Class,19.74,Medium,10778"
"Standard Class,11.534,Medium,10779"
"Standard Class,0.884,Medium,10780"
"Standard Class,2.27,Medium,10781"
"Standard Class,2.274,Medium,10782"
"Standard Class,9.463,Medium,10783"
"Standard Class,1.931,Medium,10784"
"Standard Class,15.599,Medium,10785"
"Standard Class,2.163,Medium,10786"
"Standard Class,11.51,Medium,10787"
"Standard Class,5.457,Medium,10788"
"Standard Class,1.262,Medium,10789"
"Standard Class,8.6,Medium,10790"
"Standard Class,12.02,Medium,10791"
"Standard Class,5.74,Medium,10792"
"Standard Class,9.74,Medium,10793"
"Standard Class,8.46,Medium,10794"
"Standard Class,3.33,Medium,10795"
"Standard Class,21.99,Medium,10796"
"Standard Class,5.89,Medium,10797"
"Standard Class,1.234,Medium,10798"
"Standard Class,7.29,Medium,10799"
"Standard Class,4.055,Medium,10800"
"Standard Class,14.51,Medium,10801"
"Standard Class,9.73,Medium,10802"
"Standard Class,7.59,Medium,10803"
"Standard Class,7.328,Medium,10804"
"Standard Class,4.754,Medium,10805"
"Standard Class,1.023,Medium,10806"
"Standard Class,10.949,Medium,10807"
"Standard Class,1.059,Medium,10808"
"Standard Class,3.631,Medium,10809"
"Standard Class,10.758,Medium,10810"
"Standard Class,8.82,Medium,10811"
"Standard Class,7.79,Medium,10812"
"Standard Class,16.59,Medium,10813"
"Standard Class,8.523,Medium,10814"
"Standard Class,14.81,Medium,10815"
"Standard Class,11.138,Medium,10816"
"Standard Class,12.04,Medium,10817"
"Standard Class,3.175,Medium,10818"
"Standard Class,11.76,Medium,10819"
"Standard Class,3.963,Medium,10820"
"Standard Class,8.0,Medium,10821"
"Standard Class,4.85,Medium,10822"
"Standard Class,1.339,Medium,10823"
"Standard Class,9.322,Medium,10824"
"Standard Class,1.888,Medium,10825"
"Standard Class,16.13,Medium,10826"
"Standard Class,5.46,Medium,10827"
"Standard Class,13.17,Medium,10828"
"Standard Class,5.343,Medium,10829"
"Standard Class,6.176,Medium,10830"
"Standard Class,1.266,Medium,10831"
"Standard Class,2.415,Medium,10832"
"Standard Class,12.752,Medium,10833"
"Standard Class,23.26,Medium,10834"
"Standard Class,1.789,Medium,10835"
"Standard Class,2.756,Medium,10836"
"Standard Class,18.88,Medium,10837"
"Standard Class,24.92,Medium,10838"
"Standard Class,14.88,Medium,10839"
"Standard Class,6.97,Medium,10840"
"Standard Class,2.384,Medium,10841"
"Standard Class,5.865,Medium,10842"
"Standard Class,6.856,Medium,10843"
"Standard Class,6.08,Medium,10844"
"Standard Class,7.072,Medium,10845"
"Standard Class,6.59,Medium,10846"
"Standard Class,12.162,Medium,10847"
"Standard Class,4.89,Medium,10848"
"Standard Class,4.16,Medium,10849"
"Standard Class,14.93,Medium,10850"
"Standard Class,7.216,Medium,10851"
"Standard Class,2.284,Medium,10852"
"Standard Class,2.168,Medium,10853"
"Standard Class,2.904,Medium,10854"
"Standard Class,3.0,Medium,10855"
"Standard Class,7.14,Medium,10856"
"Standard Class,29.68,Medium,10857"
"Standard Class,12.32,Medium,10858"
"Standard Class,3.698,Medium,10859"
"Standard Class,0.881,Medium,10860"
"Standard Class,11.82,Medium,10861"
"Standard Class,0.246,Medium,10862"
"Standard Class,6.47,Medium,10863"
"Standard Class,0.506,Medium,10864"
"Standard Class,2.134,Medium,10865"
"Standard Class,0.933,Medium,10866"
"Standard Class,1.857,Medium,10867"
"Standard Class,2.43,Medium,10868"
"Standard Class,1.285,Medium,10869"
"Standard Class,0.586,Medium,10870"
"Standard Class,1.275,Medium,10871"
"Standard Class,0.692,Medium,10872"
"Standard Class,2.147,Medium,10873"
"Standard Class,0.927,Medium,10874"
"Standard Class,6.13,Medium,10875"
"Standard Class,1.453,Medium,10876"
"Standard Class,2.383,Medium,10877"
"Standard Class,6.79,Medium,10878"
"Standard Class,0.788,Medium,10879"
"Standard Class,0.726,Medium,10880"
"Standard Class,1.163,Medium,10881"
"Standard Class,0.394,Medium,10882"
"Standard Class,1.036,Medium,10883"
"Standard Class,0.741,Medium,10884"
"Standard Class,1.743,Medium,10885"
"Standard Class,0.503,Medium,10886"
"Standard Class,1.716,Medium,10887"
"Standard Class,0.925,Medium,10888"
"Standard Class,2.739,Medium,10889"
"Standard Class,2.214,Medium,10890"
"Standard Class,3.787,Medium,10891"
"Standard Class,1.473,Medium,10892"
"Standard Class,2.253,Medium,10893"
"Standard Class,0.363,Medium,10894"
"Standard Class,0.938,Medium,10895"
"Standard Class,0.713,Medium,10896"
"Standard Class,10.129,Medium,10897"
"Standard Class,0.956,Medium,10898"
"Standard Class,0.818,Medium,10899"
"Standard Class,1.955,Medium,10900"
"Standard Class,1.451,Medium,10901"
"Standard Class,0.685,Medium,10902"
"Standard Class,1.964,Medium,10903"
"Standard Class,1.699,Medium,10904"
"Standard Class,11.878,Medium,10905"
"Standard Class,2.249,Medium,10906"
"Standard Class,3.83,Medium,10907"
"Standard Class,19.64,Medium,10908"
"Standard Class,16.94,Medium,10909"
"Standard Class,18.7,Medium,10910"
"Standard Class,3.65,Medium,10911"
"Standard Class,6.82,Medium,10912"
"Standard Class,7.83,Medium,10913"
"Standard Class,5.165,Medium,10914"
"Standard Class,6.18,Medium,10915"
"Standard Class,7.58,Medium,10916"
"Standard Class,2.679,Medium,10917"
"Standard Class,4.28,Medium,10918"
"Standard Class,4.64,Medium,10919"
"Standard Class,0.718,Medium,10920"
"Standard Class,7.41,Medium,10921"
"Standard Class,19.45,Medium,10922"
"Standard Class,9.21,Medium,10923"
"Standard Class,4.46,Medium,10924"
"Standard Class,6.309,Medium,10925"
"Standard Class,5.695,Medium,10926"
"Standard Class,28.13,Medium,10927"
"Standard Class,2.783,Medium,10928"
"Standard Class,12.642,Medium,10929"
"Standard Class,34.53,Medium,10930"
